5.37799781772,5.37799781772,0.00617893909592
66.713260637,66.713260637,0.126599069162
8.60569818104,8.60569818104,0.0512612786092
31.8732059856,31.8732059856,0.295861380775
7.58340298712,7.58340298712,0.0349438818557
20.5420863888,20.5420863888,0.127842455495
2.98414483181,2.98414483181,0.00502707391449
81.512467454,81.512467454,0.674486178162
3.99282534298,3.99282534298,0.0205313874526
83.432178688,83.432178688,0.313208459321
1.90546768194,1.90546768194,0.00128907787356
23.1722640021,23.1722640021,0.111975237928
7.27903576172,7.27903576172,0.065160277026
14.0710661079,14.0710661079,0.0279196032089
6.1647943311,6.1647943311,0.0211514645791
91.9014413229,91.9014413229,0.908766039357
5.80778171435,5.80778171435,0.00393655291471
71.2530219306,71.2530219306,0.00896679657426
1.24027115196,1.24027115196,0.00191208396049
67.149991892,67.149991892,0.0511719374177
6.45704575979,6.45704575979,0.0562028259918
61.8357653228,61.8357653228,0.145265095308
4.52088468391,4.52088468391,0.00363290993066
43.3125946302,43.3125946302,0.125167296145
9.82464985583,9.82464985583,0.0564174763137
13.275283385,13.275283385,0.231567338702
1.1947285887,1.1947285887,0.00751721960463
96.4928152216,96.4928152216,0.360292293479
2.66474747258,2.66474747258,0.00185537817281
21.1505647982,21.1505647982,0.00556847016378
2.89518858898,2.89518858898,0.0167569455375
82.0671931319,82.0671931319,0.0935824372359
9.4327224278,9.4327224278,0.100384818674
12.0504318102,12.0504318102,0.0207442446141
4.8305694877,4.8305694877,0.0232183260278
19.1350197437,19.1350197437,0.639494009023
3.33927900814,3.33927900814,0.00843411731813
29.8746344185,29.8746344185,0.212125215726
6.82233147852,6.82233147852,0.0102202945824
41.5264570657,41.5264570657,0.131766086938
2.62286111377,2.62286111377,0.133970954677
55.3272854689,55.3272854689,0.281267349272
1.35440836376,1.35440836376,0.00139869683064
19.082911707,19.082911707,0.19653265
9.8941163385,9.8941163385,0.0807426815847
27.942021142,27.942021142,0.0283493584792
4.2269977118,4.2269977118,0.0512614982403
75.8438475603,75.8438475603,0.31417395174
8.54493908674,8.54493908674,0.0895277504938
92.6633855796,92.6633855796,0.0224764229926
2.52482145488,2.52482145488,0.00413868202103
70.5376507216,70.5376507216,0.427815827763
9.69894012739,9.69894012739,0.182095254133
15.2245849444,15.2245849444,0.126985323431
7.08581605869,7.08581605869,0.0352115365335
86.0882134331,86.0882134331,0.0445214015582
4.08081286971,4.08081286971,0.0670333445407
32.5618605357,32.5618605357,0.142434164028
6.37112254122,6.37112254122,0.0164584201726
49.8082630329,49.8082630329,0.2260222445
2.57337536006,2.57337536006,0.00403676631823
52.4462873587,52.4462873587,0.250507883611
4.68914856092,4.68914856092,0.00136369188143
61.2201465572,61.2201465572,0.249145187268
5.57740117056,5.57740117056,0.0241890541665
38.03014009,38.03014009,0.25351376006
4.21436514331,4.21436514331,0.0181157003685
85.3895056932,85.3895056932,0.683121996198
3.2583939834,3.2583939834,0.0151936422537
60.4540196968,60.4540196968,0.633321140759
1.11192686946,1.11192686946,0.015441693881
76.741693967,76.741693967,1.05062482296
4.02324899026,4.02324899026,0.0160317884945
14.1126844212,14.1126844212,0.0492608704051
3.52794847797,3.52794847797,0.0220461171526
31.6117367044,31.6117367044,0.62772955354
9.57816405845,9.57816405845,0.0216141373191
41.7003005364,41.7003005364,0.0461181104052
3.59090123371,3.59090123371,0.00250486209912
42.3281077528,42.3281077528,0.0661313002589
9.52215252092,9.52215252092,0.00971970729225
67.0373067024,67.0373067024,0.0534251438545
6.58969161057,6.58969161057,0.0417927151527
74.4057415271,74.4057415271,0.7289590438
4.49215511781,4.49215511781,0.0167413927407
47.297618945,47.297618945,0.657751737644
6.85749576037,6.85749576037,0.0157301114268
10.1371799671,10.1371799671,0.0193052027772
2.7307858712,2.7307858712,0.00378827471311
40.0961521596,40.0961521596,0.28078931905
3.15474364167,3.15474364167,0.00230990486426
67.3659461016,67.3659461016,0.561133104978
4.40783263291,4.40783263291,0.0557597416405
88.7881052542,88.7881052542,0.617174453602
