5.92659463e+01,5.92659463e+01,1.00133044e+00
3.71352876e+01,3.71352876e+01,1.97477762e-01
1.38279157e+01,1.38279157e+01,6.52597948e-03
1.45143135e+01,1.45143135e+01,2.90397972e-02
6.57601973e+00,6.57601973e+00,7.03684390e-02
3.40166562e+01,3.40166562e+01,2.19385663e-01
7.44781405e+00,7.44781405e+00,1.07132176e-01
3.34572738e+01,3.34572738e+01,1.89847104e-01
1.00257557e+00,1.00257557e+00,1.42588233e-03
1.58839237e+01,1.58839237e+01,2.08779964e-02
5.47952374e+01,5.47952374e+01,3.69531213e-02
6.90277757e+01,6.90277757e+01,6.71245507e-01
4.07544874e+00,4.07544874e+00,2.00058820e-02
2.03317783e+01,2.03317783e+01,2.53077960e-02
1.67831007e+00,1.67831007e+00,4.23022102e-03
1.57357246e+01,1.57357246e+01,1.53057069e-01
3.21825379e+00,3.21825379e+00,2.09860980e-02
1.08805691e+01,1.08805691e+01,1.24965142e-02
3.91645768e+01,3.91645768e+01,4.03573771e-01
1.05553316e+00,1.05553316e+00,7.03976586e-03
3.76508490e+01,3.76508490e+01,2.60005745e-01
4.34782748e+01,4.34782748e+01,2.39687450e-01
3.39998081e+00,3.39998081e+00,1.69231621e-02
1.45030985e+01,1.45030985e+01,2.94392273e-01
1.52567519e+01,1.52567519e+01,3.36798443e-02
2.51454415e+01,2.51454415e+01,5.50942631e-02
1.12251477e+01,1.12251477e+01,2.13608507e-02
1.07321478e+01,1.07321478e+01,1.56404384e-02
3.82838353e+00,3.82838353e+00,1.05739513e-02
3.67092771e+00,3.67092771e+00,6.42114547e-03
9.89979614e+00,9.89979614e+00,1.32387385e-01
4.03607658e+00,4.03607658e+00,5.50415961e-03
2.67131522e+01,2.67131522e+01,5.42377784e-02
1.72283745e+00,1.72283745e+00,3.15117462e-02
1.48876890e+00,1.48876890e+00,1.32820594e-03
4.87029137e+01,4.87029137e+01,9.60859687e-02
4.19956206e+01,4.19956206e+01,1.71831716e-01
1.88974959e+01,1.88974959e+01,2.78820823e-03
2.46869840e+01,2.46869840e+01,9.67450714e-02
1.74346621e+01,1.74346621e+01,6.82887369e-02
4.87871592e+00,4.87871592e+00,4.33651705e-02
3.41347187e+00,3.41347187e+00,9.61794704e-03
5.03931342e+01,5.03931342e+01,3.62212859e-01
5.23092231e+01,5.23092231e+01,5.42734966e-01
2.34033175e+00,2.34033175e+00,9.90769223e-04
1.76699734e+00,1.76699734e+00,4.35084196e-03
2.23980818e+00,2.23980818e+00,1.39514982e-02
4.59217699e+01,4.59217699e+01,2.49208647e-01
8.14595507e+01,8.14595507e+01,3.10873476e-01
2.68039473e+01,2.68039473e+01,2.01982971e-01
1.42078266e+00,1.42078266e+00,2.62561344e-02
2.27529345e+01,2.27529345e+01,6.27598744e-02
1.10965058e+00,1.10965058e+00,6.89319988e-04
5.39381162e+00,5.39381162e+00,5.01060003e-03
8.00762468e+01,8.00762468e+01,1.05059798e-01
4.28384061e+01,4.28384061e+01,1.09869771e-01
1.29080407e+00,1.29080407e+00,3.09639925e-04
1.80329050e+00,1.80329050e+00,1.81694267e-03
7.41199163e+01,7.41199163e+01,7.46620096e-01
1.30570335e+01,1.30570335e+01,2.56889714e-01
2.69063604e+00,2.69063604e+00,2.23505746e-02
1.19456148e+01,1.19456148e+01,5.84279807e-02
2.58343935e+01,2.58343935e+01,9.27093833e-02
3.12590398e+01,3.12590398e+01,2.56928445e-02
1.38354102e+00,1.38354102e+00,4.56231074e-03
1.11171159e+00,1.11171159e+00,4.92514359e-03
3.96838323e+01,3.96838323e+01,9.09921674e-02
2.10543075e+00,2.10543075e+00,1.53548012e-02
2.05363231e+00,2.05363231e+00,1.58759539e-02
1.56869007e+01,1.56869007e+01,6.62503778e-02
2.22635606e+00,2.22635606e+00,1.02766081e-02
6.19606155e+01,6.19606155e+01,7.44635962e-02
5.83404006e+01,5.83404006e+01,5.55391653e-02
4.90515718e+01,4.90515718e+01,1.90047821e-01
1.22256991e+00,1.22256991e+00,2.28800829e-02
9.43185257e+00,9.43185257e+00,2.00580451e-04
2.11944620e+00,2.11944620e+00,1.67987445e-02
8.16715517e+00,8.16715517e+00,6.38974350e-02
6.55083542e+01,6.55083542e+01,2.52030438e-01
6.14001538e+00,6.14001538e+00,5.28480036e-02
2.18523416e+01,2.18523416e+01,3.12840582e-01
1.87692855e+01,1.87692855e+01,3.72843679e-02
2.29528890e+01,2.29528890e+01,1.24224349e-02
